year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2025-04,000210,681066230000,3763886325240.0,5.526461538461539,2023
2025-05,000210,927297867000,3763886325240.0,4.058983050847457,2023
2025-06,000210,959779487200,3763886325240.0,3.9216157205240174,2023
2025-07,000210,1058272142000,3560425647484.0,3.3643762376237625,2024
2025-08,000210,817279476000,3560425647484.0,4.356435897435897,2024
2025-09,000210,736599322600,3560425647484.0,4.833598862019914,2024
2025-10,000210,816231681800,3560425647484.0,4.362028241335045,2024
2025-11,000210,820422858600,3560425647484.0,4.339744572158366,2024
2025-12,000210,788989032600,3560425647484.0,4.512642762284196,2024
2021-07,000220,163842150560,92473363840.0,0.564405212724156,2020
2021-08,000220,153540247410,92473363840.0,0.6022744225041365,2020
2021-09,000220,139409719590,92473363840.0,0.663320779296892,2020
2021-10,000220,127864044420,92473363840.0,0.7232163213627839,2020
2021-11,000220,108563811300,92473363840.0,0.8517881118272789,2020
2021-12,000220,134584661310,92473363840.0,0.6871018059554234,2020
2022-01,000220,117524633820,92473363840.0,0.7868423906908881,2020
2022-02,000220,135790925880,92473363840.0,0.6809981097096265,2020
2022-03,000220,139409719590,92473363840.0,0.663320779296892,2020
2022-04,000220,128381014950,92473363840.0,0.7203040408740747,2020
2022-05,000220,127347073890,92473363840.0,0.7261522468892905,2020
2022-06,000220,105289664610,92473363840.0,0.8782757945191255,2020
2022-07,000220,117352310310,109597752360.0,0.933920704845815,2021
2022-08,000220,107357546730,109597752360.0,1.0208667736757624,2021
2022-09,000220,98052077190,109597752360.0,1.117750439367311,2021
2022-10,000220,104600370570,109597752360.0,1.0477759472817134,2021
2022-11,000220,106668252690,109597752360.0,1.0274636510500808,2021
2022-12,000220,107185223220,109597752360.0,1.022508038585209,2021
2023-01,000220,107012899710,109597752360.0,1.0241545893719808,2021
2023-02,000220,104772694080,109597752360.0,1.0460526315789473,2021
2023-03,000220,102015517920,109597752360.0,1.0743243243243243,2021
2023-04,000220,103566429510,109597752360.0,1.0582362728785357,2021
2023-05,000220,98396724210,109597752360.0,1.1138353765323994,2021
2023-06,000220,86851049040,109597752360.0,1.2619047619047619,2021
2023-07,000220,83576902350,111286522758.0,1.3315463917525774,2022
2023-08,000220,81329476025,111286522758.0,1.3683418140280585,2022
2023-09,000220,77241711785,111286522758.0,1.4407568163139977,2022
2023-10,000220,73579756320,111286522758.0,1.5124611486074027,2022
2023-11,000220,88568225200,111286522758.0,1.2565061849969192,2022
2023-12,000220,89930813280,111286522758.0,1.2374682124969658,2022
2024-01,000220,86524343080,111286522758.0,1.2861874334614134,2022
2024-02,000220,81414637780,111286522758.0,1.3669104941389079,2022
2024-03,000220,86354019570,111286522758.0,1.2887242923045326,2022
2024-04,000220,80137211455,111286522758.0,1.388699715618274,2022
2024-05,000220,85161755000,111286522758.0,1.306766432396796,2022
2024-06,000220,79030108640,111286522758.0,1.4081534831862026,2022
2024-07,000220,85502402020,105038508617.0,1.2284860557768924,2023
2024-08,000220,84821107980,105038508617.0,1.2383534136546184,2023
2024-09,000220,78348814600,105038508617.0,1.3406521739130435,2023
2024-10,000220,75282991420,105038508617.0,1.3952488687782805,2023
2024-11,000220,72642977015,105038508617.0,1.445955451348183,2023
2024-12,000220,76730741255,105038508617.0,1.3689234184239734,2023
2025-01,000220,78263652845,105038508617.0,1.3421109902067465,2023
2025-02,000220,80477858475,105038508617.0,1.3051851851851852,2023
2025-03,000220,73664918075,105038508617.0,1.4258959537572253,2023
2025-04,000220,78774623375,105038508617.0,1.3334054054054054,2023
2025-05,000220,78604299865,105038508617.0,1.3362946912242686,2023
2025-06,000220,76901064765,105038508617.0,1.365891472868217,2023
2025-07,000220,76475255990,101785329576.0,1.3309576837416481,2024
2025-08,000220,74175888605,101785329576.0,1.3722158438576348,2024
2025-09,000220,73239109300,101785329576.0,1.389767441860465,2024
2025-10,000220,70684256650,101785329576.0,1.44,2024
2025-11,000220,72728138770,101785329576.0,1.3995316159250586,2024
2025-12,000220,76901064765,101785329576.0,1.3235880398671096,2024
2021-07,000240,1704087558000,3280728481537.0,1.9252112170735067,2020
2021-08,000240,1637632890000,3280728481537.0,2.0033357302301127,2020
2021-09,000240,1509470316000,3280728481537.0,2.1734302733628583,2020
2021-10,000240,1585418508000,3280728481537.0,2.0693138530820026,2020
2021-11,000240,1438268886000,3280728481537.0,2.2810258314501284,2020
2021-12,000240,1490483268000,3280728481537.0,2.2011172832146144,2020
2022-01,000240,1229411358000,3280728481537.0,2.668536011310382,2020
2022-02,000240,1272132216000,3280728481537.0,2.5789209960051824,2020
2022-03,000240,1390801266000,3280728481537.0,2.3588765424211227,2020
2022-04,000240,1381307742000,3280728481537.0,2.37508875233467,2020
2022-05,000240,1352827170000,3280728481537.0,2.4250906208048733,2020
2022-06,000240,1219917834000,3280728481537.0,2.6893028285190232,2020
2022-07,000240,1167703452000,3459155339880.0,2.962357723577236,2021
2022-08,000240,1243651644000,3459155339880.0,2.7814503816793894,2021
2022-09,000240,1181943738000,3459155339880.0,2.9266666666666667,2021
2022-10,000240,1219917834000,3459155339880.0,2.83556420233463,2021
2022-11,000240,1362320694000,3459155339880.0,2.539163763066202,2021
2022-12,000240,1324346598000,3459155339880.0,2.6119713261648747,2021
2023-01,000240,1275929625600,3459155339880.0,2.7110863095238096,2021
2023-02,000240,1268334806400,3459155339880.0,2.7273203592814372,2021
2023-03,000240,1134476118000,3459155339880.0,3.049121338912134,2021
2023-04,000240,1197133376400,3459155339880.0,2.889532117367169,2021
2023-05,000240,1140172232400,3459155339880.0,3.033888426311407,2021
2023-06,000240,1129729356000,3459155339880.0,3.061932773109244,2021
2023-07,000240,1089856555200,3735606758760.0,3.4276132404181183,2022
2023-08,000240,1034794116000,3735606758760.0,3.61,2022
2023-09,000240,1051882459200,3735606758760.0,3.5513537906137183,2022
2023-10,000240,1165804747200,3735606758760.0,3.204315960912052,2022
2023-11,000240,1387003856400,3735606758760.0,2.6932922655715266,2022
2023-12,000240,1480989744000,3735606758760.0,2.5223717948717947,2022
2024-01,000240,1572127574400,3735606758760.0,2.376147342995169,2022
2024-02,000240,1615797784800,3735606758760.0,2.31192714453584,2022
2024-03,000240,1518014487600,3735606758760.0,2.460850531582239,2022
2024-04,000240,1537950888000,3735606758760.0,2.4289506172839506,2022
2024-05,000240,1436370181200,3735606758760.0,2.600727032385988,2022
2024-06,000240,1443965000400,3735606758760.0,2.5870479947403022,2022
2024-07,000240,1494280677600,3856459319280.0,2.5808132147395173,2023
2024-08,000240,1618645842000,3856459319280.0,2.382521994134897,2023
2024-09,000240,1622443251600,3856459319280.0,2.3769455822118197,2023
2024-10,000240,1590165270000,3856459319280.0,2.425194029850746,2023
2024-11,000240,1635734185200,3856459319280.0,2.357632037144515,2023
2024-12,000240,1606304260800,3856459319280.0,2.400827423167849,2023
2025-01,000240,1623392604000,3856459319280.0,2.3755555555555556,2023
2025-02,000240,1505672906400,3856459319280.0,2.5612862547288775,2023
2025-03,000240,1438268886000,3856459319280.0,2.681320132013201,2023
2025-04,000240,1427826009600,3856459319280.0,2.7009308510638297,2023
2025-05,000240,1927185372000,3856459319280.0,2.0010837438423645,2023
2025-06,000240,1822756608000,3856459319280.0,2.1157291666666667,2023
2025-07,000240,2292686046000,4025918722680.0,1.755983436853002,2024
2025-08,000240,2316419856000,4025918722680.0,1.7379918032786885,2024
2025-09,000240,2183510520000,4025918722680.0,1.8437826086956521,2024
2025-10,000240,2235724902000,4025918722680.0,1.8007218683651804,2024
2025-11,000240,2833816914000,4025918722680.0,1.4206700167504187,2024
2025-12,000240,2482556526000,4025918722680.0,1.6216826003824092,2024
2021-07,000270,33888375809200,28978209586989.0,0.8551076555023923,2020
2021-08,000270,34496420829700,28978209586989.0,0.8400352526439483,2020
2021-09,000270,32915503776400,28978209586989.0,0.8803817733990148,2020
2021-10,000270,34496420829700,28978209586989.0,0.8400352526439483,2020
2021-11,000270,31537268396600,28978209586989.0,0.9188560411311054,2020
2021-12,000270,33320867123400,28978209586989.0,0.8696715328467153,2020
2022-01,000270,33239794454000,28978209586989.0,0.8717926829268293,2020
2022-02,000270,29915815008600,28978209586989.0,0.9686585365853658,2020
2022-03,000270,29996887678000,28978209586989.0,0.9660405405405406,2020
2022-04,000270,33969448478600,28978209586989.0,0.8530668257756563,2020
2022-05,000270,34739638837900,28978209586989.0,0.8341540256709452,2020
2022-06,000270,31334586723100,28978209586989.0,0.9247994825355756,2020
2022-07,000270,32915503776400,29891493207780.0,0.9081280788177339,2021
2022-08,000270,32753358437600,29891493207780.0,0.9126237623762377,2021
2022-09,000270,29145624649300,29891493207780.0,1.0255910987482615,2021
2022-10,000270,26875589906100,29891493207780.0,1.1122171945701358,2021
2022-11,000270,27807925604200,29891493207780.0,1.074927113702624,2021
2022-12,000270,24038046477100,29891493207780.0,1.2435075885328837,2021
2023-01,000270,27078271579600,29891493207780.0,1.1038922155688622,2021
2023-02,000270,30523860029100,29891493207780.0,0.9792828685258964,2021
2023-03,000270,32834431107000,29891493207780.0,0.9103703703703704,2021
2023-04,000270,34253202821500,29891493207780.0,0.8726627218934911,2021
2023-05,000270,34535597037700,29891493207780.0,0.8655270437383674,2021
2023-06,000270,35580911965500,29891493207780.0,0.8400991305889917,2021
2023-07,000270,33249055588100,35296202713331.0,1.0615700833909907,2022
2023-08,000270,32243945080600,35296202713331.0,1.0946614201550489,2022
2023-09,000270,32726398124200,35296202713331.0,1.0785239053616085,2022
2023-10,000270,30917199210700,35296202713331.0,1.141636487599934,2022
2023-11,000270,34535597037700,35296202713331.0,1.0220238171878337,2022
2023-12,000270,40204420300000,35296202713331.0,0.8779184589643493,2022
2024-01,000270,41370348488700,35296202713331.0,0.8531763449604949,2022
2024-02,000270,50054503273500,35296202713331.0,0.705155388726385,2022
2024-03,000270,44305271170600,35296202713331.0,0.796659218660934,2022
2024-04,000270,47441215954000,35296202713331.0,0.7439986940375841,2022
2024-05,000270,47063335680900,35296202713331.0,0.7499723978905191,2022
2024-06,000270,51701693318100,35296202713331.0,0.6826894913512305,2022
2024-07,000270,44824128545700,39447371065751.0,0.8800476963100983,2023
2024-08,000270,42424978043700,39447371065751.0,0.929814766789463,2023
2024-09,000270,39945855858300,39447371065751.0,0.9875209885521723,2023
2024-10,000270,36746988522300,39447371065751.0,1.0734858188940373,2023
2024-11,000270,36943787512800,39447371065751.0,1.0677673763710225,2023
2024-12,000270,40045634042400,39447371065751.0,0.985060469363138,2023
2025-01,000270,40562608464000,39447371065751.0,0.972505777106549,2023
2025-02,000270,37063089302400,39447371065751.0,1.0643303569191844,2023
2025-03,000270,36705183933600,39447371065751.0,1.0747084427396316,2023
2025-04,000270,35949605932800,39447371065751.0,1.097296341425531,2023
2025-05,000270,35551933300800,39447371065751.0,1.1095703497188814,2023
2025-06,000270,38534478040800,39447371065751.0,1.0236902916911041,2023
2025-07,000270,40681910253600,46724545896840.0,1.1485337243401759,2024
2025-08,000270,41662904766000,46724545896840.0,1.121490355971787,2024
2025-09,000270,39654579489000,46724545896840.0,1.1782887751918079,2024
2025-10,000270,47215333473000,46724545896840.0,0.9896053349609263,2024
2025-11,000270,44546123071800,46724545896840.0,1.048902635623953,2024
2025-12,000270,47552303156400,46724545896840.0,0.9825926988891054,2024
2021-07,000300,178473191650,111179731311.0,0.6229491963646406,2020
2021-08,000300,167583301990,111179731311.0,0.6634296495580109,2020
2021-09,000300,187548099700,111179731311.0,0.5928064933147387,2020
2021-10,000300,171818259080,111179731311.0,0.6470775103083416,2020
2021-11,000300,156088418460,111179731311.0,0.712286871812283,2020
2021-12,000300,159113387810,111179731311.0,0.6987452963025438,2020
2022-01,000300,160323375550,111179731311.0,0.6934717468964868,2020
2022-02,000300,153668442980,111179731311.0,0.723503987903815,2020
2022-03,000300,157903400070,111179731311.0,0.7040996663891532,2020
2022-04,000300,148828492020,111179731311.0,0.7470325728762968,2020
2022-05,000300,134308639140,111179731311.0,0.8277928510250856,2020
2022-06,000300,106236923572,111179731311.0,1.0465262695191857,2020
2022-07,000300,114585838978,99823988550.0,0.8711721224920802,2021
2022-08,000300,124628737220,99823988550.0,0.8009708737864077,2021
2022-09,000300,99339993454,99823988550.0,1.004872107186358,2021
2022-10,000300,99581991002,99823988550.0,1.0024301336573511,2021
2022-11,000300,107809907634,99823988550.0,0.9259259259259259,2021
2022-12,000300,90749080500,99823988550.0,1.1,2021
2023-01,000300,94621041268,99823988550.0,1.0549872122762147,2021
2023-02,000300,104542940736,99823988550.0,0.9548611111111112,2021
2023-03,000300,103816948092,99823988550.0,0.9615384615384616,2021
2023-04,000300,116279821814,99823988550.0,0.858480749219563,2021
2023-05,000300,106599919894,99823988550.0,0.9364358683314415,2021
2023-06,000300,132124418325,99823988550.0,0.7555302026341012,2021
2023-07,000300,116238740440,103695949318.0,0.8920945712718358,2022
2023-08,000300,104578209743,103695949318.0,0.9915636304430134,2022
2023-09,000300,86242247938,103695949318.0,1.2023799448333903,2022
2023-10,000300,86242247938,103695949318.0,1.2023799448333903,2022
2023-11,000300,29463993797,103695949318.0,3.519412542387863,2022
2023-12,000300,20865059985,103695949318.0,4.969837105311346,2022
2024-01,000300,23773522892,103695949318.0,4.361825119023256,2022
2024-02,000300,30475633069,103695949318.0,3.4025855700264405,2022
2024-03,000300,30475633069,103695949318.0,3.4025855700264405,2022
2024-04,000300,30475633069,103695949318.0,3.4025855700264405,2022
2024-05,000300,30475633069,103695949318.0,3.4025855700264405,2022
2024-06,000300,30475633069,103695949318.0,3.4025855700264405,2022
2024-07,000300,30475633069,63606819227.0,2.087136929460581,2023
2024-08,000300,30475633069,63606819227.0,2.087136929460581,2023
2024-09,000300,30475633069,63606819227.0,2.087136929460581,2023
2024-10,000300,156936737152,63606819227.0,0.40530229174698623,2023
2024-11,000300,156936737152,63606819227.0,0.40530229174698623,2023
2024-12,000300,156936737152,63606819227.0,0.40530229174698623,2023
2025-01,000300,156936737152,63606819227.0,0.40530229174698623,2023
2025-02,000300,161600154944,63606819227.0,0.39360617722824554,2023
2025-03,000300,161600154944,63606819227.0,0.39360617722824554,2023
2025-04,000300,161600154944,63606819227.0,0.39360617722824554,2023
2025-05,000300,162944308992,63606819227.0,0.3903592559966171,2023
2025-06,000300,162944308992,63606819227.0,0.3903592559966171,2023
2025-07,000300,162944308992,,,2024
2025-08,000300,162944308992,,,2024
2025-09,000300,162944308992,,,2024
2025-10,000300,162944308992,,,2024
2025-11,000300,164422234240,,,2024
2025-12,000300,164422234240,,,2024
2021-07,000390,307399199700,280911729375.0,0.9138336392845202,2020
2021-08,000390,285636424500,280911729375.0,0.9834590594204837,2020
2021-09,000390,272034690000,280911729375.0,1.0326320123915078,2020
2021-10,000390,273394863450,280911729375.0,1.0274945396930426,2020
2021-11,000390,223340480490,280911729375.0,1.257773462109023,2020
2021-12,000390,251088018870,280911729375.0,1.1187779115834322,2020
2022-01,000390,222524376420,280911729375.0,1.2623863232170023,2020
2022-02,000390,233949833400,280911729375.0,1.2007348981296604,2020
2022-03,000390,292437291750,280911729375.0,0.9605879185037283,2020
2022-04,000390,261697371780,280911729375.0,1.0734220503030227,2020
2022-05,000390,239390527200,280911729375.0,1.1734454686267135,2020
2022-06,000390,184983589200,280911729375.0,1.518576488811041,2020
2022-07,000390,191512421760,295484080278.0,1.5428977272727273,2021
2022-08,000390,210554850060,295484080278.0,1.403359173126615,2021
2022-09,000390,157236050820,295484080278.0,1.8792387543252596,2021
2022-10,000390,169205577180,295484080278.0,1.7463022508038586,2021
2022-11,000390,170565750630,295484080278.0,1.7323763955342903,2021
2022-12,000390,159956397720,295484080278.0,1.8472789115646258,2021
2023-01,000390,165397091520,295484080278.0,1.7865131578947369,2021
2023-02,000390,157508085510,295484080278.0,1.875993091537133,2021
